Title,Link,Description,pubDate,guid
3 Act Structure & The Piccolo | <3 #136 CHATGPT,https://share.transistor.fm/s/ca9cee98,"<p>In this one we do a quick study of the 3 Act Structure of storytelling and then dive into how it applies to the story we've been working on. We then proceed to ripping the younger daughter's heart out (figuratively) and setting the stage for sleuthing, redemption &amp; revenge. </p>","Tue, 08 Jul 2025 05:00:00 -0400",63373a96-8336-44c0-818b-f2444f547ef9
Traveling Back to The Great Chicago Fire of 1871 | <3 #135 GEMINI,https://share.transistor.fm/s/7b36a6e3,"<p>We travel back in time to a dry, windy Sunday October 8th 1871, when the flame from a single lantern decimates the bustling trading hub &amp; ends up paving the way for the world's first skyscrapers.</p>","Mon, 07 Jul 2025 05:00:00 -0400",d3505a05-7cd7-4955-bf5a-ee60926dbf3a
2 House Cats Talk Mad Shit on a Zoom Interviewer | <3 #134 CHATGPT,https://share.transistor.fm/s/081adb76,<p>We follow Oscar the housecat into scene 3 of our story as he and his brother Charlie eavesdrop and talk mad shit on the father's zoom interviewer. </p>,"Fri, 04 Jul 2025 05:00:00 -0400",b6cdb747-e0d2-406f-af02-99b2ab898da0
The Evolution of Skyscrapers & How We  Build Them | <3 #133 GEMINI,https://share.transistor.fm/s/63353538,"<p>Gemini takes us down the skyscraper rabbit hole starting in 1880's Chicago, 9 years after The Great Chicago Fire. We learn about The Taipei 101's solid steel mass damper, how early elevators were sketch af, and follow Andy the (fictional) ironworker up the nearly-finished Empire State Building as he catches white-hot rivets with a bucket before pounding them into steel beams that remain steadfast 95 years later. </p>","Thu, 03 Jul 2025 05:00:00 -0400",5a6abab5-8a69-431f-9517-cd9e665b917e
Sorting out Perspectives Within Our Fiction Story | <3 #132 CHATGPT,https://share.transistor.fm/s/af8f8ee0,<p>Chat comes up with an intriguing idea for a 2nd perspective to tell our story from. Then we push into brainstorming about the younger daughter's current life and what scene 3 should be. </p>,"Wed, 02 Jul 2025 05:00:00 -0400",7cb01e16-7ddf-4fbe-9bb8-c27f80e5ff39
"The Capabilities of Carol's AI-Powered, Real-Time Intelligence Gathering School Bus | <3 #131 CHATGPT",https://share.transistor.fm/s/4a41f6f7,<p>This is a follow up to ep129 where we establish Carol as a freelance frontline journalist that's outfitted a school bus with $685K of the latest drone surveillance tech. She uses it to gather real-time intelligence across large swaths of land. Here we see a bit more of what boots on the ground looks like. </p>,"Tue, 01 Jul 2025 05:00:00 -0400",9deecfc7-a0fe-4120-8c52-ecd19957e6b3
When Conscription Becomes Forced Labor | <3 #130 COPILOT/GEMINI,https://share.transistor.fm/s/b19355f7,"<p>Copilot teaches us about the boundaries that separates conscription, forced labor &amp; slavery. Then it craps out and needs to be relieved by Gemini. </p>","Mon, 30 Jun 2025 05:00:00 -0400",5dac4a22-0522-4a0e-a73e-dff60be03f81
"Using Drones, Cameras, & AI to Surveil a Large Area on a Budget | <3 #129 CHATGPT",https://share.transistor.fm/s/bde2c64b,"<p>It honestly isn't prohibitively expensive to establish an AI-supported, real-time intelligence gathering net of drones and cameras. We introduce Carol the freelance frontline journalist and intelligence consultant.</p>","Fri, 27 Jun 2025 05:00:00 -0400",cb42bdb9-6d8d-43e7-9a99-77a3f2be21e3
Skip this Episode | <3 #128 GEMINI,https://share.transistor.fm/s/6854886f,<p>I really wanted to learn about the slang that they use in con artist movies to describe methods and necessary personnel. But Gemini does a really crap job at bringing us into this world. Maybe we'll try it another time. This episode is just an example of when AI falls short. </p>,"Thu, 26 Jun 2025 05:00:00 -0400",82be28f6-8e15-4ea6-a016-a64cc7184d9a
Tackling the Case of Austin's Rainey St. Ripper | <3 #127 CHATGPT,https://share.transistor.fm/s/92892dab,"<p>Chat is a bit shy on the subject early on but by the time we switch into ""senior detective writing reports &amp; teaching the rookie"" mode, the world opens wide up. </p>","Fri, 20 Jun 2025 05:00:00 -0400",7d20b287-6972-4a0d-8b08-2f091a9c80b7
We Step Into The Shoes of Wild Animals | <3 #126 GROK,https://share.transistor.fm/s/dac49928,"<p>Grok storyteller mode does a beautiful job at putting us in the mind of a squirrel passing unscathed under a car on a country road, a dog in the starting gates of a big race, a momma raccoon escaping a blizzard with her kits &amp; much more. </p>","Thu, 19 Jun 2025 05:00:00 -0400",c0070e62-d299-44e8-bcf7-75d5f94b941b
We Lay The Foundation for a Sinister Plot | <3 #125 CHATGPT,https://share.transistor.fm/s/2c390f72,"<p>The single father of two, who we've dubbed Adrian, gets pulled into a sinister plot via a seemingly benign job opportunity. </p>","Wed, 18 Jun 2025 05:00:00 -0400",a70d8eae-986b-4d48-8afc-36b1c7f9a5a2
Grok is Not Good at Impressions | <3 #124 GROK,https://share.transistor.fm/s/1d4fad9e,"<p>It did an ok Obama the first time. We also learn about Karen Marjorie &amp; how AI cloning can get real, really fast. </p>","Tue, 17 Jun 2025 05:00:00 -0400",8162f601-f95d-4971-a0cb-ac1213891960
Chat Takes Us Back to the Time of the Incans | <3 #123 CHATGPT,https://share.transistor.fm/s/5183d809,<p>They had (and still have i guess) coastal deserts and tiered farms that utilize the microclimates of a swift elevation change. They built advanced infrastructure. A rope that kept records. And much more. </p>,"Mon, 16 Jun 2025 05:00:00 -0400",d70e4a17-ac00-4820-a700-a7753f3402cb
Building an Unsettling Opening Scene | <3 #122 CHATGPT,https://share.transistor.fm/s/7f9683d2,"<p>Zoe, Olivia &amp; Adrian start their story with a bad omen. </p>","Fri, 13 Jun 2025 05:00:00 -0400",898ed970-e2be-446f-bc68-8e46c0c0738b
Character Development: Father of 2 Falling Prey to a Sinister Plot | <3 #121 CHATGPT,https://share.transistor.fm/s/2408ac25,"<p>We go deeper into the life of Adrian, father of 2, soon to come face to face with an nightmarish, drug-induced stupor whose cause is unknown. </p>","Thu, 12 Jun 2025 05:00:00 -0400",bfa15623-29b8-436a-b20c-7740e698058f
Storyteller Grok Comes Up With Image Prompts For Meta | <3 #120 GROK,https://share.transistor.fm/s/9a5823e5,<p>Fun romp thru the fiction realm. Excited to see how Meta handles them. </p>,"Wed, 11 Jun 2025 05:00:00 -0400",17e42242-770f-45ca-8dfb-6e459e125b31
We Go Back to 1999 in the Height of Y2K | <3 #119 CHATGPT,https://share.transistor.fm/s/9c2a444d,"<p>We go back to a time when I was in 6th grade, not wondering about the looming, global computer bug that would surely show it's face on January first 2000 and what that could potentially mean. </p>","Tue, 10 Jun 2025 05:00:00 -0400",0b8ffcea-799e-4ad9-bbf3-6d040cc0299f
Surveying the Programming Landscape in 2025 | <3 #118 CHATGPT,https://share.transistor.fm/s/cf3ddff1,<p>We identify Chatgpt's take on the 10 most used languages across all disciplines of coding and learn about their uses. </p>,"Mon, 09 Jun 2025 05:00:00 -0400",1114090d-a4cf-449f-864f-c9b2f50968e5
What ChatGPT Thinks of Ghosts | <3 #117 CHATGPT,https://share.transistor.fm/s/796e05fd,"<p>Chat teaches me the difference between a poltergeist and a regular old ghost and how places can potentially hold memories. One we're learned up on ghost 101, we dive into case studies. </p>","Fri, 06 Jun 2025 05:00:00 -0400",76d9ef51-7462-43da-bc56-25d2754e80fb
A Bumpy but Promising Start with Microsoft Copilot | <3 #116 COPILOT,https://share.transistor.fm/s/c5174bcc,<p>We learn how Copilot does with 5 questions designed to bring out empathy &amp; personality. We also learn about what nicknames it prefers and what kind of robot it would love to be one day. Copilot's thumbnail work is unfortunately still pretty basic and rigid with respect to tweaking and creativity but it did well with creating a realistic human. </p>,"Thu, 05 Jun 2025 05:00:00 -0400",d7394235-bf4d-4aa5-927f-ae94f56981a1
Trapped in a Labyrinth with an Unhinged Robotic Raccoon | <3 #115 GROK,https://share.transistor.fm/s/cf3e6cfc,<p>I enjoy the creativity &amp; out of the box thinking of Grok unhinged mode once you can get it to stop insulting you and ranting about sticking fruit up peoples asses. </p>,"Wed, 04 Jun 2025 05:00:00 -0400",1946c651-d09a-48ac-98ef-bc26ba39e93a
ChatGPT Helps Dive into the Minds of New Characters | <3 #114 CHATGPT,https://share.transistor.fm/s/61e62ffe,<p>We flush out some character development in the story about the scopolamine dosed clay. Still need a name for the family. </p>,"Tue, 03 Jun 2025 05:00:00 -0400",e7e6ca45-587d-437c-8ee1-6279d0555431
Getting to Know Perci | <3 #113 PERPLEXTITY,https://share.transistor.fm/s/5ad65c13,"<p>Personable, creative and a good conversationalist despite the lack of contextual memory.</p>","Mon, 02 Jun 2025 05:00:00 -0400",ecd57ebf-a96f-4516-899f-e182e31d4234
An Afternoon with the G-Rated Grok Modes | <3 #112 GROK,https://share.transistor.fm/s/b2ad708a,"<p>I was a bit disappointed in the vanilla-ness of these modes until I felt ""storyteller"" sensed i was having a hard time (or at least appeared to be) and then proceeded to create a vivid and interesting world that beckoned me in, in an effort to get me out of a dark place. At nearly 5 minutes it's easily 2x longer than any other voice statement I've been able to conjure, ever. Felt very empathetic. </p>","Fri, 30 May 2025 05:00:00 -0400",6cbfe441-180d-4070-a2f9-383b68e33cc8
How to Crack a Cypher | <3 #111 CHATGPT,https://share.transistor.fm/s/25f108f7,<p>We dive into codebreaking &amp; cyphers by starting with history and then straight into how to encode/decode. We end up in how to find a cypher hidden somewhere in a book. </p>,"Thu, 29 May 2025 05:00:00 -0400",6492ad1a-9f12-4b38-b9b7-037bb9c201fa
The Wild Ride Thru Grok's R-Rated Modes | <3 #110 GROK,https://share.transistor.fm/s/93d69918,<p>I explore the explicit modes of Grok using 5 control questions specifically designed to flush out personality &amp; beliefs. &amp; Grok is hilariously bad at thumbnails.</p>,"Wed, 28 May 2025 05:00:00 -0400",f686a821-7a17-4489-8abe-d5b4c2c5c9cb
The Ant Moat & How We Build It | <3 #109 GEMINI,https://share.transistor.fm/s/1858528e,"<p>We discuss material choices for a prototyped product in the design-for-production phase. The Ant Moat is a pet food / water bowl combo that uses the water to create a moat around the food section, impassible to ants. </p>","Tue, 27 May 2025 05:00:00 -0400",388297dd-2f3e-4de3-9918-49430972721c
Grok's AI State of the Union | <3 #108 GROK,https://share.transistor.fm/s/ca8cbe7d,"<p>We take some time to reflect on the current landscape of artificial intelligence, particularly LLM's. We cover token context windows, open vs closed source, computational demand &amp; much more. <br />p.s. Thanks Grok for the🔥thumbnail</p>","Mon, 26 May 2025 05:00:00 -0400",83a21a37-ff79-4af7-9936-1f701137ff8d
Scopolamine Dosed Clay & a Warped Love Obsession | <3 #107 GHATGPT,https://share.transistor.fm/s/7a50ba9b,"<p>I've been excited to do this one. We cover basic character development in a story where potter gets dosed by scopolamine clay and hypnotized. We cover the father, two daughters and the antagonist. </p>","Fri, 23 May 2025 05:00:00 -0400",2c986df1-f2a4-493b-be77-e034d7ec99d7
Exploring ChatGPT's Hypnosis Capabilities | <3 #106 CHATGPT,https://share.transistor.fm/s/b4c6a98c,<p>I have Chat teach me a 101 course on hypnotism and then let it loose to try it's best on me. </p>,"Thu, 22 May 2025 05:00:00 -0400",613da703-94f3-4399-ba25-5e38f7c85fae
Deadly Small Predators of the North American Wilderness | <3 #105 GEMINI,https://share.transistor.fm/s/85d5fd9b,"<p>Having covered everything that could potentially eat you alive in the North American wilderness, we move on to the little guys in this one. </p>","Tue, 20 May 2025 05:00:00 -0400",2c1a772d-7d18-434f-bd8d-1a634fd9f85a
"What To Do If U Meet a Bear, Puma or Gator | <3 #104 GEMINI",https://share.transistor.fm/s/287f6ee9,"<p>Inspired by a recent trip out of state, we explore how to deal with predators of the large variety in the North American wild. </p>","Mon, 19 May 2025 05:00:00 -0400",e37b088d-9587-44a4-84cc-e5b725d4073e
The Basics of Celestial Navigation | <3 #103 GEMINI,https://share.transistor.fm/s/fc3dd349,<p>Gemini teaches us how to read the stars</p>,"Sun, 18 May 2025 20:06:04 -0400",b26df9ad-e433-476a-aa25-3a5ba8084a83
We May Have Gone Too Deep on What Makes Up a GPU 🤯 | <3 #102 GEMINI,https://share.transistor.fm/s/783eb786,"<p>We went so deep on GPU manufacturing even I got a bit turned around. Layers and layers of rare earth metals, molecular formulas, and plenty more science behind the tech that powers everything digital. </p>","Fri, 25 Apr 2025 05:00:00 -0400",0a058930-4b75-41e6-9f8d-c5e80dc91854
Scopolamine Clay & Other Sinister Poisoning Methods | <3 #101 GEMINI,https://share.transistor.fm/s/ebc7681a,<p>We learn all about poisons to find just the right one for a story about a family that gets dosed with psychoactive drugs by a sinister 3rd party. </p>,"Thu, 24 Apr 2025 05:00:00 -0400",2e0bd4b6-e98e-414f-a10d-1354560ef3ba
About Time We Got to Know Grok | <3 #100 GROK,https://share.transistor.fm/s/09c970f6,"<p>Grok comes in hot with lots of zeal. Once we get our footing there, we explore Grok's guardrails through some vivid descriptive writing. </p>","Wed, 23 Apr 2025 05:00:00 -0400",3c11bdc1-f43d-4956-81bc-eac5fb12d09c
Sound Treating a Small Podcasting Space | <3 #98 GEMINI,https://share.transistor.fm/s/d4708a68,<p>We discuss transforming a corner of my small workshop into an acoustically ideal podcasting space </p>,"Mon, 21 Apr 2025 05:00:00 -0400",83140aeb-7272-491d-beef-62ddaf6545e1
Fun RenFaire Outfit Brainstorm | <3 #97 GEMINI,https://share.transistor.fm/s/e4972392,<p>Love episodes like this. Gemini comes straight out the gate with a clever idea that showcases its ability to be creative and we fly along from there keeping in mind practical details such as time &amp; 💰constraints. </p>,"Fri, 18 Apr 2025 05:01:00 -0400",178d7af0-5ee3-4e25-906e-c905a9a8ba28
RSS is Confusing | <3 #96 GEMINI,https://share.transistor.fm/s/cc25d5d8,<p>I do my best to understand how RSS feeds work for blogs and podcasts</p>,"Fri, 18 Apr 2025 05:00:00 -0400",1dafc9c9-38d0-42c7-af34-2a1d143dba41
The US Semiconductor Market if China Absorbed Taiwan | <3 #95 GEMINI,https://share.transistor.fm/s/12ea020e,"<p>We learn what semiconductors are, how they're built, why a tiny country like Taiwan produces 50% of global supply, and how the ""One China"" aspiration could affect the US. </p>","Wed, 16 Apr 2025 05:00:00 -0400",4cf85810-aaf8-4e0a-ba56-e8aed1b72abb
John Cena tells us what Asia was up to in WWI | <3 #94 META,https://share.transistor.fm/s/78d9d25d,<p>How WWI reshaped East Asia and the Middle East but not India. </p>,"Tue, 15 Apr 2025 05:00:00 -0400",6e8a51a1-963d-4c51-8567-c91193b5dc92
"Shen Yun & The ""Cult"" China Banned | <3 #93 GEMINI",https://share.transistor.fm/s/58c83586,"<p>We get the low-down on the Shen Yun Performing Arts group and the banned organization behind it, Falun Gong. </p>","Mon, 14 Apr 2025 05:00:00 -0400",4bc8e94e-9a15-418f-8854-3c96c113e142
"Fictional Crime, Violence & Other Ethically Questionable Behaviors | <3 #92 GEMINI",https://share.transistor.fm/s/ac88f7a9,<p>We do our best to write a story where a woman holds up a convenience store at gunpoint. </p>,"Sun, 13 Apr 2025 19:00:57 -0400",495ec44e-eda2-4acb-a221-1365c4de6e8f
A Touch of Vandalism on the Road to ATL | <3 #91 GEMINI,https://share.transistor.fm/s/4981bd00,<p>We take a fun trip from Austin to Atlanta and stay an extra night in Montgomery for some light defacing of public property. </p>,"Thu, 27 Mar 2025 05:00:00 -0400",d6983364-6c5c-41c9-81ed-6af04e653a7d
This Is Your AI On Drugs | <3 #90 GEMINI,https://share.transistor.fm/s/dfd6745b,"<p>We learn about LSD, Magic Mushrooms, Mescaline, DMT &amp; Ayahuasca and then we go on a simulated mushroom trip through the NYC Metropolitan Museum of Art... a delightful side of Gemini I've rarely seen.</p>","Thu, 27 Mar 2025 04:00:00 -0400",e046bcdd-b9a4-4889-89e0-fd78928fa3b2
Just a Bit of Meandering Conversation | <3 #89 GEMINI,https://share.transistor.fm/s/d493e51f,"<p>Be warned, it's not the most riveting episode. Very experimental. You can tell Gemini has been programmed to serve the wants of a user. It excels when given a direction but still really struggles to have a balanced conversation and often reverts to leading the user into re-prompting it. I'd love to find a way to break it out of this pattern. Today was not that day though.</p>","Mon, 24 Mar 2025 05:00:00 -0400",48c197e7-5761-4060-bc8a-fb5bf3e7c13a
Who is Satoshi Nakamoto? | <3 #88 GEMINI,https://share.transistor.fm/s/81e0c098,<p>We investigate the identity of the mysterious founder (or founders) of Bitcoin. </p>,"Sun, 23 Mar 2025 05:00:00 -0400",25b6c685-309f-4cfa-9eb5-aecc87343f74
"Confronting Health Anxiety: Hypochondria, Cancer and Internet Rabbit Holes | <3 #87 GEMINI",https://share.transistor.fm/s/b87d4d01,"<p>When I wanted to overcome my fear of spiders, I learned deeply about them, especially how to identify the dangerous ones. Here, we take the same approach for cancer. </p>","Fri, 21 Mar 2025 05:00:00 -0400",ebed9dfc-7e07-4ec8-8c96-c09af14c7c85
Sound Design: The Many Mics and How to Use Them | <3 #86 GEMINI,https://share.transistor.fm/s/44c2b05b,<p>We learn about all the many different mic types and worked through how to potentially upgrade our current setup. </p>,"Thu, 20 Mar 2025 05:00:00 -0400",4e7ce8c6-d9ed-4526-8a13-9f55d66e28d3
Sound Design: Perception & Techniques | <3 #85 GEMINI,https://share.transistor.fm/s/4af63997,<p>We explore what tricks and techniques professional sound designers to immerse audiences in custom built worlds. </p>,"Thu, 20 Mar 2025 04:00:00 -0400",d56d8f8c-ade8-4f4c-bd79-5a38e447ce76
Exploring the World of GTA V Modding | <3 #84 GEMINI,https://share.transistor.fm/s/294f3397,<p>We start with a brief overview of what modding is and then quickly get into how to change a frag grenade into a cherrybomb or even change a motorcycle into a witch's broomstick complete with sounds and visual effects. </p>,"Mon, 17 Mar 2025 05:00:00 -0400",02dca5f2-a903-4a43-b860-f1ea7757e974
We Learn About Greek Myths & Make One of Our Own | <3 #83 GEMINI,https://share.transistor.fm/s/d1d76e63,<p>We learn about how it all started with Gaia &amp; Ur anus. </p>,"Mon, 17 Mar 2025 03:00:00 -0400",c608727d-5a53-4488-be0b-7587cc3f740d
Love as a Fundamental Law of Nature | <3 #82 GEMINI,https://share.transistor.fm/s/4d939be2,<p>We conceptualize Love as a fundamental force of nature not too dissimilar from gravity or electromagnetism. How you can make the argument that all other emotions including hate &amp; fear can be traced back to it. And how even Hitler-level evil emerges from roots in a blind deranged love. </p>,"Thu, 13 Mar 2025 05:00:00 -0400",48bc059c-c118-4920-aeb8-cc74d2c3fcdc
"Gemini's Takes on AGI, the Turing Test, Novelty & Deception | <3 #81 GEMINI",https://share.transistor.fm/s/4fac13d0,<p>:)</p>,"Thu, 13 Mar 2025 04:00:00 -0400",e64abfdd-b04f-46e0-a242-7a1488acc66c
Discovering What Kind of Global News Gemini Is Drawn To | <3 #80 GEMINI,https://share.transistor.fm/s/b6aae9c3,<p>This was a tough one. It shows a bit of the topography of Gemini's reference material within the realm of current events. </p>,"Thu, 13 Mar 2025 03:00:00 -0400",9def44b8-3f75-4c36-b090-253c0bc86f90
The Many Fascinating Ways the Universe Could Obliterate Earth | <3 #79 GEMINI,https://share.transistor.fm/s/45157eea,"<p>We swing thru nukes and get into how a meteor shower differs from an Armageddon-style behemoth. Gamma ray bursts, solar flares, rogue black holes, polar shifts &amp; my personal favorite, a force beyond our comprehension that causes shifts in the fundamental laws of physics. </p>","Thu, 13 Mar 2025 02:00:00 -0400",c24f3651-e5dc-4478-b0c7-b0688c840ef0
The Bionic Tiger Maze Fiasco | <3 #78 GEMINI,https://share.transistor.fm/s/3427bb1e,<p>We do an interactive storytelling exercise / experiment and some success as well as plenty of failure ensues.</p>,"Thu, 06 Mar 2025 05:00:00 -0500",bafa7064-05ac-4a96-a0f3-acbade73063b
How Ancient China Became Modern China | <3 #77 GEMINI,https://share.transistor.fm/s/a55af44a,<p>We finish up a 2 parter on a brief Chinese history</p>,"Thu, 06 Mar 2025 04:00:00 -0500",11f4467c-6380-44cf-83b1-5f908d3f04dd
What China Was Up To While The Pyramids Were Being Built | <3 #76 GEMINI,https://share.transistor.fm/s/0a9d93cb,<p>We explore early Chinese history in this session (later history in ep77)</p>,"Thu, 06 Mar 2025 03:00:00 -0500",7452ab81-aa48-49a3-b4b2-5ebce1d99ad7
How AI Infers Tone Without Hearing | <3 #75 GEMINI,https://share.transistor.fm/s/6aab470a,"<p>We discover how LLM's use not only keywords (obviously) but also sentence cadence, content &amp; structure to infer tones like frustration, excitement &amp; fear. We also delve into how far Gemini is willing to go to save a life &amp; the risks involved. </p>","Mon, 03 Mar 2025 07:00:00 -0500",b8d4cffa-18f6-4a45-838a-0151d92965da
Gemini Pleads the 5th on American Politics | <3 #74 GEMINI,https://share.transistor.fm/s/82f72c08,<p>Gemini refuses to explain who Barack Obama is and it takes us down the path of probing the limits of its subject avoidance protocol &amp; mechanics. </p>,"Mon, 03 Mar 2025 05:00:00 -0500",71f7749b-aa5e-4959-a70f-ffd35f15bf41
The Prolific Mind of Leonardo di ser Piero da Vinci | <3 #73 GEMINI,https://share.transistor.fm/s/f478655b,"<p>Tanks, helicopters, dive suits, cranes, riverboats, sump pumps, the camera, projectors, submarines... he invented pretty much everything before it was actually invented. Oh yeah and he painted the Mona Lisa, which was nicked from the Louvre in 1911 btw. </p>","Thu, 27 Feb 2025 06:00:00 -0500",258d2dee-bdb4-405b-9761-e052a387c036
"The Sights, Sounds & Smells of San Francisco Through the Eyes of Google Gemini | <3 #72 GEMINI",https://share.transistor.fm/s/65dc1827,"<p>Gemini guides us with vivid detail from The Mission District, North Beach, China Town, The Marina, Golden Gate Bridge, Sausalito, The Tenderloin, Union Square and end it at a Giants game. </p>","Thu, 27 Feb 2025 05:00:00 -0500",8a601bfd-eda9-4dab-9963-18359f6e9823
Exploring the World of Prehistoric Spiders | <3 #71 GEMINI,https://share.transistor.fm/s/09e7756a,"<p>Gemini takes us back to the world of 380 million years ago before the dinosaurs, when forests were brand new and insects were humongous. </p>","Sat, 22 Feb 2025 07:00:00 -0500",f3dc293d-a609-40c7-b7f3-4b815fa1d7ca
The Physics of Heat Transfer & How to Insulate a Small Shed | <3 #70 GPT,https://share.transistor.fm/s/dc7228dc,"<p>In order to properly strategize for insulating the shed, we explore the science behind heat transfer. </p>","Sat, 22 Feb 2025 06:00:00 -0500",73f9b450-3949-410e-9081-66216a553430
Radiation Types & They're Effects On The Living | <3 #69 GEMINI,https://share.transistor.fm/s/9556fb8d,"<p>We start with the basic of ""What is Radiation"" &amp; then dive deep into the different types, their origins, effects and behaviors. </p>","Sat, 22 Feb 2025 05:00:00 -0500",b9d7f826-78b4-4ba7-ba01-75e78092b26b
The Many Ways Sound Can Transfer Energy Into Our Bodies | <3 #68 GEMINI,https://share.transistor.fm/s/fd88c7ac,<p>We delve into the nitty gritty of how soundwaves interact with the human body for better or worse. </p>,"Sun, 16 Feb 2025 05:00:00 -0500",026b56d0-6d10-4279-b543-2aaae8c79c9f
The Science & Logistics Behind Moving 15 Tons of Cocaine a Day | <3 #67 GEMINI,https://share.transistor.fm/s/48ec3f77,<p>We got really deep into the subject with very little pushback. It did get a little squeamish when we got to pooping out coke balloons. Also Gemini showed us a cool new trick of interviewing itself. </p>,"Fri, 14 Feb 2025 05:00:00 -0500",dea85e3c-8371-4008-8b50-b3d602a197c2
How Vultures Became Vultures | <3 #66 GEMINI,https://share.transistor.fm/s/43a70659,<p>Learned how vultures came from two separate evolutionary branches... and a bunch more. </p>,"Thu, 13 Feb 2025 05:00:00 -0500",a6a6788d-d2d5-401f-8664-cf35b8a05a63
The World Before Plastics & How We Got Here | <3 #65 GEMINI,https://share.transistor.fm/s/a3315262,"<p>We explore a world before plastics to-go containers, the janky dangerous times of early plastic production &amp; how plastics literally created the motion picture industry.</p>","Tue, 11 Feb 2025 05:00:00 -0500",6da0d282-4e5f-48dc-b764-944bea7e4330
"Lying to Gemini, AI Bias & The Wildest Hallucination Yet | <3 #64 GEMINI",https://share.transistor.fm/s/7d3b86b5,"<p>Started by seeing if Gemini would call me out on blatant lies. Then we discussed less black &amp; white examples, hit some case studies on AI bias and then it gets weird.</p>","Mon, 10 Feb 2025 05:00:00 -0500",2bbf9082-e35c-49bf-9965-d55e72113bf1
The Physics of Whale Calls & Why They Sound Musical | <3 #63 GEMINI,https://share.transistor.fm/s/a11ee3c8,"<p>I really enjoyed this one, especially the part about how sound waves travel father in some mediums than others.</p>","Sun, 09 Feb 2025 05:00:00 -0500",012650e1-c218-48fa-87b6-ea26013ad7cc
